time_s,battery,motors,esc,shell
917.5,26.474527425859606,27.074761934044773,25.647182786678968,24.16617514698686
918.0,26.47216032751703,27.066466066181192,25.64249656093716,24.163207063044126
918.5,26.46978893670024,27.058185533683627,25.637812996207686,24.160236917206248
919.0,26.467413262436082,27.04992025838709,25.63313207368958,24.15726475004601
919.5,26.465033313743447,27.04167016259862,25.628453774855586,24.154290601692367
920.0,26.462649099632984,27.03343516909382,25.62377808144805,24.15131451183464
920.5,26.460260629107154,27.02521520111378,25.61910497547524,24.14833651972691
921.0,26.457867911160122,27.01701018236173,25.614434439207514,24.145356664192434
921.5,26.455470954777525,27.008820036999737,25.60976645517337,24.142374983627633
922.0,26.45306976893636,27.000644689645753,25.605101006155905,24.13939151600664
922.5,26.450664362604982,26.992484065370206,25.60043807518906,24.13640629888522
923.0,26.44825474474294,26.984338089692983,25.595777645553937,24.133419369404976
923.5,26.445840924300796,26.976206688580362,25.591119700775266,24.130430764297444
924.0,26.443422910220193,26.96808978844183,25.586464224617885,24.12744051988824
924.5,26.441000711433617,26.959987316126956,25.581811201083212,24.124448672100925
925.0,26.438574336864292,26.951899198922547,25.577160614405784,24.121455256461047
925.5,26.436143795426062,26.94382536454941,25.57251244904984,24.118460308100055
926.0,26.43370909602345,26.935765741159514,25.56786668970608,24.115463861759224
926.5,26.431270247551367,26.927720257332908,25.563223321288206,24.112465951793524
927.0,26.42882725889507,26.919688842074834,25.558582328929674,24.109466612175424
927.5,26.426380138930142,26.91167142481271,25.553943697980515,24.106465876498646
928.0,26.42392889652234,26.903667935393344,25.549307414004147,24.103463777981972
928.5,26.421473540527415,26.895678304079922,25.5446734627742,24.100460349472826
929.0,26.419014079791168,26.88770246154928,25.540041830271377,24.09745562345114
929.5,26.41655052314934,26.87974033888895,25.5354125026804,24.094449632032877
930.0,26.414082879427326,26.87179186759431,25.530785466387158,24.09144240697367
930.5,26.411611157440348,26.86385697956598,25.526160707975407,24.08843397967229
931.0,26.409135365993222,26.8559356071068,25.52153821422411,24.085424381174334
931.5,26.40665551388031,26.848027682919223,25.516917972104352,24.082413642175595
932.0,26.404171609885452,26.840133140102523,25.512299968776517,24.07940179302568
932.5,26.40168366278175,26.832251912150127,25.507684191587487,24.07638886373121
933.0,26.399191681331672,26.824383932946887,25.503070628067917,24.073374883959445
933.5,26.396695674286832,26.81652913676635,25.498459265929228,24.070359883041533
934.0,26.394195650388042,26.808687458268253,25.493850093061212,24.067343889975803
934.5,26.391691618365087,26.80085883249575,25.489243097529084,24.064326933431232
935.0,26.389183586936667,26.793043194872837,25.484638267570972,24.06130904175052
935.5,26.386671564810513,26.785240481201754,25.480035591595254,24.058290242953433
936.0,26.384155560682984,26.777450627660528,25.47543505817805,24.05527056474
936.5,26.3816355832393,26.769673570800137,25.4708366560605,24.05225003449368
937.0,26.37911164115326,26.76190924754229,25.46624037414648,24.049228679284397
937.5,26.376583743087224,26.754157595176707,25.461646201499946,24.046206525871867
938.0,26.37405189769214,26.746418551358715,25.457054127342587,24.04318360070846
938.5,26.371516113607356,26.738692054106707,25.452464141051394,24.040159929942433
939.0,26.368976399460564,26.730978041799744,25.44787623215626,24.037135539420774
939.5,26.366432763867806,26.72327645317506,25.44329039033761,24.03411045469238
940.0,26.3638852154333,26.71558722732567,25.438706605424215,24.03108470101091
940.5,26.361333762749382,26.70791030369793,25.434124867390665,24.028058303337673
941.0,26.358778414396625,26.70024562208914,25.429545166355354,24.025031286344586
941.5,26.35621917894349,26.69259312264535,25.424967492578162,24.022003674417192
942.0,26.353656064946506,26.68495274585871,25.420391836458236,24.018975491657216
942.5,26.351089080950032,26.6773244325654,25.41581818853183,24.015946761885687
943.0,26.348518235486324,26.66970812394311,25.4112465394702,24.0129175086455
943.5,26.345943537075357,26.662103761508945,25.40667688007744,24.009887755204318
944.0,26.343364994224828,26.654511287116975,25.40210920128851,24.006857524557233
944.5,26.340782615430157,26.646930642956022,25.397543494167167,24.00382683942962
945.0,26.338196409174373,26.6393617715475,25.39297974990376,24.000795722279577
945.5,26.33560638392794,26.63180461574302,25.388417959813466,23.997764195300817
946.0,26.333012548148872,26.624259118722307,25.383858115334192,23.994732280425183
946.5,26.330414910282627,26.616725223990898,25.379300208024745,23.991699999325306
947.0,26.32781347876204,26.609202875378116,25.374744229562737,23.98866737341723
947.5,26.325208262007266,26.601692017034736,25.37019017174282,23.98563442386279
948.0,26.322599268425733,26.59419259343099,25.36563802647487,23.982601171572355
948.5,26.31998650641202,26.586704549354238,25.361087785782047,23.979567637207253
949.0,26.317369984347977,26.57922782990704,25.356539441799043,23.97653384118223
949.5,26.314749710602484,26.571762380504993,25.351992986770256,23.97349980366795
950.0,26.312125693531527,26.564308146874623,25.347448413048028,23.970465544593424
950.5,26.30949794147807,26.55686507505129,25.342905713090943,23.967431083648364
951.0,26.30686646277212,26.549433111377198,25.33836487946212,23.964396440285725
951.5,26.30423126573055,26.542012202499336,25.33382590482745,23.961361633723925
952.0,26.30159235865716,26.53460229536745,25.329288781954006,23.958326682949235
952.5,26.298949749842564,26.527203337232038,25.324753503708337,23.955291606718163
953.0,26.296303447564128,26.519815275642316,25.320220063054876,23.952256423559618
953.5,26.29365346008592,26.512438058444218,25.315688453054406,23.949221151777238
954.0,26.290999795658877,26.50507163377864,25.311158666862298,23.946185809451777
954.5,26.288342462520404,26.49771595007917,25.3066306977272,23.94315041444321
955.0,26.28568146889461,26.49037095607042,25.30210453898934,23.940114984392892
955.5,26.283016822992238,26.483036600765956,25.297580184079038,23.937079536725832
956.0,26.280348533010454,26.475712833466446,25.293057626515235,23.93404408865291
956.5,26.277676607133003,26.468399603757746,25.288536859904013,23.931008657172924
957.0,26.275001053530048,26.461096861509077,25.284017877937174,23.927973259074747
957.5,26.272321880358163,26.453804556871034,25.27950067439076,23.92493791093949
958.0,26.26963909576034,26.446522640273827,25.27498524312375,23.921902629142494
958.5,26.26695270786587,26.439251062425456,25.270471578076467,23.918867429855425
959.0,26.2642627247904,26.431989774309898,25.265959673269492,23.915832329048328
959.5,26.26156915463588,26.424738727185172,25.261449522802025,23.91279734249173
960.0,26.258872005490446,26.41749787258169,25.256941120850797,23.909762485758563
960.5,26.25617128542848,26.410267162300386,25.252434461668543,23.906727774226113
961.0,26.25346700251049,26.40304654841094,25.247929539582913,23.903693223077994
961.5,26.250759164783176,26.395835983250095,25.243426348995,23.90065884730626
962.0,26.248047780279364,26.388635419419813,25.23892488437832,23.89762466171311
962.5,26.245332857017956,26.38144480978565,25.234425140277324,23.894590680912927
963.0,26.24261440300387,26.374264107474914,25.229927111306267,23.891556919334164
963.5,26.23989242622804,26.3670932658751,25.22543079214813,23.888523391221213
964.0,26.237166934667414,26.35993223863204,25.220936177553256,23.88549011063617
964.5,26.234437936284962,26.352780979648344,25.216443262338316,23.88245709146082
965.0,26.231705439029554,26.345639443081666,25.211952041385018,23.879424347398356
965.5,26.228969450835905,26.338507583343073,25.20746250963913,23.876391891975175
966.0,26.226229979624748,26.331385355095392,25.202974662109227,23.873359738542717
966.5,26.223487033302547,26.32427271325156,25.198488493865625,23.87032790027922
967.0,26.22074061976167,26.317169612973032,25.194004000039342,23.867296390191484
967.5,26.217990746880332,26.310076009668137,25.18952117582097,23.86426522111651
968.0,26.21523742252242,26.30299185899048,25.185040016459652,23.861234405723394
968.5,26.21248065453773,26.295917116837416,25.180560517261995,23.858203956514842
969.0,26.209720450761665,26.288851739348388,25.176082673591168,23.85517388582889
969.5,26.20695681901543,26.281795682903464,25.171606480865705,23.852144205840716
970.0,26.204189767105902,26.27474890412168,25.16713193455871,23.84911492856412
970.5,26.201419302825627,26.267711359859504,25.162659030196664,23.846086065853285
971.0,26.198645433952834,26.260683007209423,25.158187763358683,23.843057629404257
971.5,26.195868168251366,26.25366380349834,25.153718129675326,23.840029630756703
972.0,26.193087513470687,26.246653706286054,25.14925012482786,23.837002081295395
972.5,26.19030347734582,26.239652673363764,25.144783744547283,23.833974992251854
973.0,26.18751606759747,26.232660662752608,25.140318984613316,23.83094837470577
973.5,26.18472529193184,26.22567763270223,25.135855840853594,23.82792223958677
974.0,26.181931158040697,26.218703541689194,25.13139430914282,23.82489659767566
974.5,26.179133673601257,26.21173834841568,25.12693438540174,23.821871459606257
975.0,26.17633284627641,26.20478201180788,25.12247606559646,23.818846835866623
975.5,26.17352868371438,26.197834491014703,25.118019345737537,23.81582273680067
976.0,26.170721193549014,26.190895745406294,25.11356422187913,23.81279917260963
976.5,26.167910383399487,26.183965734572666,25.109110690118143,23.809776153353482
977.0,26.16509626087054,26.17704441832217,25.104658746593486,23.80675368895237
977.5,26.162278833552307,26.170131756680178,25.100208387485225,23.803731789188078
978.0,26.159458109020363,26.163227709887792,25.09575960901384,23.800710463705457
978.5,26.156634094835738,26.156332238400353,25.091312407439545,23.797689722013786
979.0,26.153806798544792,26.149445302886136,25.086866779061268,23.794669573488136
979.5,26.15097622767928,26.142566864224932,25.08242272021613,23.791650027370736
980.0,26.148142389756345,26.135696883506796,25.07798022727866,23.788631092772448
980.5,26.14530529227858,26.128835322030625,25.073539296660044,23.78561277867402
981.0,26.142464942733795,26.121982141302965,25.069099924807404,23.782595093927455
981.5,26.139621348595256,26.115137303036477,25.064662108203095,23.77957804725719
982.0,26.136774517321555,26.108300769148855,25.060225843364037,23.776561647261644
982.5,26.133924456356624,26.101472501761407,25.055791126840973,23.7735459024143
983.0,26.13107117312967,26.09465246319786,25.051357955217952,23.770530821065165
983.5,26.128214675055233,26.08784061598294,25.046926325111485,23.76751641144193
984.0,26.125354969533134,26.08103692284118,25.04249623316997,23.76450268165121
984.5,26.122492063948584,26.07424134669577,25.03806767607307,23.761489639679894
985.0,26.119625965671958,26.067453850667107,25.033640650531026,23.758477293396254
985.5,26.116756682059076,26.060674398071683,25.029215153284156,23.75546565055123
986.0,26.11388422045087,26.053902952420856,25.02479118110216,23.75245471877969
986.5,26.11100858817366,26.04713947741959,25.02036873078339,23.74944450560156
987.0,26.10812979253899,26.040383936965156,25.01594779915456,23.74643501842297
987.5,26.105247840843674,26.033636295146152,25.011528383069844,23.74342626453756
988.0,26.102362740369813,26.026896516241038,25.007110479410585,23.74041825112755
988.5,26.099474498384723,26.020164564717106,25.0026940850845,23.737410985264887
989.0,26.096583122141,26.013440405229346,24.998279197025283,23.734404473912377
989.5,26.093688618876456,26.00672400261908,24.993865812191984,23.73139872392494
990.0,26.090790995814245,26.000015321912997,24.98945392756849,23.72839374205057
990.5,26.087890260162624,25.9933143283219,24.98504354016302,23.725389534931594
991.0,26.084986419115182,25.986620987239576,24.98063464700749,23.72238610910557
991.5,26.08207947985079,25.97993526424159,24.97622724515719,23.71938347100655
992.0,26.079169449533424,25.973257125084274,24.971821331690137,23.716381626966154
992.5,26.07625633531245,25.966586535703584,24.967416903706578,23.713380583214473
993.0,26.073340144322344,25.959923462213908,24.963013958328645,23.710380345881276
993.5,26.070420883682914,25.953267870906927,24.95861249269967,23.707380920997025
994.0,26.067498560499132,25.94661972825071,24.954212503983968,23.704382314493955
994.5,26.06457318186125,25.9399790008884,24.949813989366078,23.70138453220693
995.0,26.061644754844735,25.93334565563731,24.9454169460505,23.698387579874634
995.5,26.05871328651034,25.926719659487674,24.94102137126123,23.69539146314048
996.0,26.055778783903975,25.920100979601727,24.936627262241302,23.692396187553697
996.5,26.052841254056887,25.913489583312582,24.932234616252288,23.689401758570227
997.0,26.049900703985486,25.906885438123197,24.927843430574,23.686408181553702
997.5,26.046957140691518,25.90028851170524,24.923453702503934,23.68341546177652
998.0,26.04401057116189,25.89369877189813,24.91906542935692,23.68042360442064
998.5,26.041061002368792,25.887116186708113,24.914678608464726,23.67743261457872
999.0,26.038108441269685,25.880540724306968,24.910293237175722,23.67444249725486
999.5,26.03515289480731,25.873972353031206,24.905909312854305,23.67145325736567
1000.0,26.032194369909632,25.867411041380933,24.901526832880677,23.668464899741195
1000.5,26.02923287348989,25.860856758019054,24.89714579465044,23.665477429125644
1001.0,26.02626841244654,25.854309471769966,24.89276619557421,23.662490850178585
1001.5,26.02330099366344,25.84776915161882,24.88838803307715,23.65950516747563
1002.0,26.02033062400966,25.84123576671044,24.884011304598744,23.65652038550934
1002.5,26.01735731033955,25.8347092863483,24.87963600759241,23.653536508690195
1003.0,26.01438105949279,25.82818967999367,24.875262139525148,23.650553541347392
1003.5,26.011401878294294,25.821676917264597,24.870889697877203,23.64757148772975
1004.0,26.008419773554294,25.815170967934932,24.866518680141667,23.644590352006503
1004.5,26.005434752068425,25.80867180193343,24.86214908382425,23.641610138268163
1005.0,26.002446820617536,25.80217938934271,24.85778090644294,23.63863085052742
1005.5,25.99945598596787,25.795693700398374,24.85341414552755,23.635652492719885
1006.0,25.99646225487095,25.789214705488178,24.849048798619606,23.63267506870494
1006.5,25.993465634063625,25.782742375150974,24.844684863271937,23.6296985822666
1007.0,25.990466130268203,25.776276680075796,24.84032233704835,23.62672303711429
1007.5,25.987463750192205,25.76981759110106,24.835961217523334,23.623748436883545
1008.0,25.984458500528604,25.763365079213543,24.8316015022819,23.620774785136973
1008.5,25.981450387955704,25.75691911554759,24.827243188919113,23.617802085364872
1009.0,25.97843941913726,25.75047967138414,24.822886275039934,23.61483034098609
1009.5,25.97542560072236,25.744046718149832,24.818530758258873,23.611859555348815
1010.0,25.972408939345485,25.737620227416187,24.814176636199818,23.60888973173121
1010.5,25.969389441626504,25.731200170898717,24.809823906495637,23.60592087334237
1011.0,25.966367114170794,25.724786520456064,24.80547256678807,23.602952983322893
1011.5,25.963341963569064,25.718379248089093,24.801122614727262,23.59998606474562
1012.0,25.96031399639753,25.71197832594015,24.79677404797178,23.59702012061649
1012.5,25.9572832192178,25.70558372629199,24.7924268641882,23.59405515387516
1013.0,25.954249638576982,25.699195421567254,24.788081061050832,23.591091167395746
1013.5,25.951213261007695,25.69281338432728,24.783736636241542,23.588128163987562
1014.0,25.948174093027944,25.686437587271598,24.779393587449647,23.585166146395693
1014.5,25.9451321411413,25.68006800323684,24.775051912371396,23.582205117301953
1015.0,25.94208741183678,25.67370460519612,24.770711608710087,23.57924507932529
1015.5,25.939039911588964,25.66734736625807,24.766372674175557,23.576286035022576
1016.0,25.935989646857934,25.660996259666092,24.76203510648412,23.57332798688941
1016.5,25.932936624089336,25.65465125879757,24.757698903358346,23.570370937360565
1017.0,25.92988084971438,25.648312337163077,24.753364062526828,23.567414888810845
1017.5,25.926822330149776,25.641979468405566,24.749030581723957,23.564459843555596
1018.0,25.923761071797912,25.63565262629953,24.744698458689754,23.56150580385139
1018.5,25.920697081046683,25.629331784750264,24.740367691169695,23.558552771896757
1019.0,25.9176303642696,25.623016917793166,24.736038276914485,23.555600749832706
1019.5,25.91456092782579,25.61670799959279,24.73171021367989,23.552649739743458
1020.0,25.91148877806006,25.610405004442327,24.727383499226562,23.54969974365696
1020.5,25.908413921302838,25.604107906762522,24.723058131319817,23.546750763545617
1021.0,25.905336363870163,25.59781668110128,24.71873410772946,23.54380280132682
1021.5,25.90225611206381,25.59153130213258,24.71441142622973,23.54085585886355
1022.0,25.899173172171174,25.58525174465592,24.710090084599017,23.537909937965026
1022.5,25.896087550465438,25.57897798359562,24.70577008061963,23.534965040387306
1023.0,25.892999253205403,25.572709993999922,24.70145141207786,23.532021167833875
1023.5,25.88990828663566,25.566447751040357,24.697134076763632,23.52907832195615
1024.0,25.886814656986587,25.560191230011014,24.692818072470402,23.526136504354156
1024.5,25.88371837047424,25.553940406327797,24.688503396994975,23.52319571657705
1025.0,25.880619433300467,25.547695255527742,24.684190048137452,23.520255960123677
1025.5,25.877517851652897,25.54145575326828,24.679878023701065,23.517317236443148
1026.0,25.874413631705067,25.535221875326556,24.675567321491883,23.514379546935402
1026.5,25.87130677961619,25.528993597598628,24.671257939318878,23.511442892951777
1027.0,25.86819730153138,25.52277089609902,24.666949874993634,23.508507275795523
1027.5,25.865085203581657,25.516553746959687,24.66264312633035,23.50557269672231
1028.0,25.861970491883824,25.510342126429578,24.65833769114562,23.502639156940802
1028.5,25.85885317254065,25.504136010873935,24.65403356725824,23.49970665761316
1029.0,25.855733251640743,25.497935376773455,24.64973075248929,23.496775199855676
1029.5,25.852610735258622,25.491740200723825,24.64542924466184,23.493844784739167
1030.0,25.84948562945482,25.48555045943482,24.641129041600834,23.490915413289486
1030.5,25.846357940275766,25.479366129729897,24.636830141133146,23.48798708648809
1031.0,25.84322767375386,25.473187188545353,24.632532541087187,23.4850598052725
1031.5,25.840094835907507,25.467013612929748,24.62823623929313,23.482133570536917
1032.0,25.83695943274114,25.460845380043168,24.623941233582457,23.479208383132516
1032.5,25.83382147024514,25.454682467156715,24.619647521788124,23.476284243868122
1033.0,25.830680954395973,25.44852485165171,24.615355101744342,23.473361153510552
1033.5,25.82753789115617,25.442372511019187,24.611063971286512,23.470439112785186
1034.0,25.824392286474335,25.436225422859252,24.606774128251004,23.46751812237642
1034.5,25.82124414628521,25.430083564880306,24.602485570475324,23.464598182928114
1035.0,25.818093476509546,25.42394691489858,24.598198295797715,23.461679295044064
1035.5,25.814940283054284,25.417815450837452,24.593912302057277,23.458761459288496
1036.0,25.811784571812495,25.41168915072683,24.589627587093844,23.45584467618653
1036.5,25.808626348663438,25.405567992702572,24.585344148747822,23.452928946224574
1037.0,25.8054656194725,25.39945195500576,24.581061984860128,23.450014269850726
1037.5,25.80230239009137,25.393341015982287,24.576781093272245,23.44710064747545
1038.0,25.799136666357924,25.387235154082134,24.572501471825944,23.4441880794717
1038.5,25.795968454096226,25.381134347858733,24.568223118363278,23.44127656617559
1039.0,25.792797759116638,25.37503857596846,24.56394603072664,23.438366107886736
1039.5,25.789624587215826,25.36894781717001,24.559670206758426,23.43545670486867
1040.0,25.786448944176698,25.362862050323884,24.5553956443012,23.432548357349333
1040.5,25.78327083576852,25.35678125439165,24.551122341197527,23.429641065521423
1041.0,25.780090267746914,25.350705408435545,24.546850295289858,23.426734829542852
1041.5,25.776907245853863,25.344634491617796,24.542579504420644,23.423829649537026
1042.0,25.77372177581765,25.33856848320005,24.538309966431996,23.420925525593532
1042.5,25.770533863353023,25.332507362542856,24.53404167916591,23.418022457768245
1043.0,25.767343514161098,25.32645110910505,24.52977464046404,23.415120446083847
1043.5,25.764150733929455,25.32039970244324,24.525508848167647,23.412219490530333
1044.0,25.760955528332204,25.31435312221123,24.521244300117587,23.409319591065184
1044.5,25.757757903029812,25.308311348159464,24.516980994154267,23.40642074761388
1045.0,25.754557863669277,25.302274360134504,24.512718928117522,23.403522960070347
1045.5,25.751355415884177,25.29624213807847,24.508458099846678,23.400626228297142
1046.0,25.748150565294566,25.290214662028518,24.504198507180377,23.39773055212595
1046.5,25.74494331750708,25.284191912116228,24.499940147956636,23.394835931358045
1047.0,25.741733678114883,25.278173868567194,24.495683020012677,23.391942365764464
1047.5,25.73852165269784,25.272160511700406,24.491427121185097,23.389049855086512
1048.0,25.7353072468224,25.266151821927792,24.487172449309526,23.386158399036105
1048.5,25.732090466041598,25.260147779753538,24.482919002220854,23.383267997296002
1049.0,25.728871315895162,25.254148365773744,24.478666777753062,23.38037864952031
1049.5,25.725649801909526,25.24815356067586,24.474415773739224,23.37749035533477
1050.0,25.72242592959782,25.24216334523817,24.470165988011445,23.374603114337162
1050.5,25.719199704459868,25.236177700329222,24.465917418400807,23.37171692609752
1051.0,25.715971131982258,25.230196606907384,24.46167006273737,23.368831790158595
1051.5,25.712740217638384,25.22422004602032,24.457423918850168,23.36594770603614
1052.0,25.709506966888398,25.218247998804543,24.453178984567103,23.3630646732193
1052.5,25.706271385179264,25.21228044648484,24.448935257714936,23.36018269117079
1053.0,25.703033477944814,25.206317370373824,24.44469273611935,23.357301759327413
1053.5,25.699793250605694,25.20035875187142,24.440451417604834,23.354421877100265
1054.0,25.69655070856942,25.194404572464407,24.436211299994625,23.351543043875097
1054.5,25.693305857230428,25.18845481372591,24.431972381110768,23.34866525901259
1055.0,25.690058701970088,25.18250945731495,24.427734658774057,23.345788521848704
1055.5,25.686809248156635,25.176568484975974,24.423498130804035,23.342912831695003
1056.0,25.6835575011454,25.170631878538245,24.41926279501888,23.340038187839014
1056.5,25.680303466278588,25.16469961991561,24.415028649235467,23.33716458954433
1057.0,25.677047148885492,25.158771691105812,24.410795691269414,23.334292036051124
1057.5,25.67378855428234,25.152848074190103,24.406563918934864,23.33142052657638
1058.0,25.670527687772505,25.146928751332894,24.402333330044712,23.328550060314114
1058.5,25.66726455464635,25.14101370478113,24.398103922410428,23.325680636435777
1059.0,25.663999160181447,25.1351029168639,24.393875693842062,23.322812254090536
1059.5,25.660731509642403,25.12919636999203,24.389648642148245,23.319944912405447
1060.0,25.657461608280983,25.123294046657463,24.38542276513624,23.31707861048585
1060.5,25.654189461336102,25.117395929433087,24.381198060611837,23.314213347415603
1061.0,25.65091507403389,25.11150200097211,24.3769745263794,23.31134912225741
1061.5,25.64763845158768,25.105612244007546,24.37275216024176,23.308485934053067
1062.0,25.644359599198026,25.099726641351992,24.368530960000385,23.30562378182367
1062.5,25.641078522052737,25.09384517589706,24.364310923455207,23.30276266456997
1063.0,25.637795225326954,25.08796783061291,24.360092048404738,23.299902581272647
1063.5,25.634509714183025,25.082094588547875,24.355874332645897,23.29704353089255
1064.0,25.63122199377068,25.076225432828096,24.35165777397424,23.29418551237086
1064.5,25.627932069226972,25.07036034665697,24.347442370183785,23.29132852462959
1065.0,25.624639945676392,25.064499313314855,24.343228119066964,23.288472566571556
1065.5,25.6213456282307,25.05864231615851,24.33901501841484,23.28561763708086
1066.0,25.618049121989145,25.052789338620812,24.334803066016946,23.28276373502308
1066.5,25.61475043203842,25.046940364210286,24.330592259661216,23.279910859245376
1067.0,25.61144956345271,25.04109537651067,24.326382597134227,23.277059008576998
1067.5,25.608146521293577,25.0352543591805,24.322174076220904,23.274208181829295
1068.0,25.60484131061014,25.029417295952783,24.31796669470475,23.271358377796048
1068.5,25.601533936439125,25.023584170634535,24.313760450367795,23.26850959525376
1069.0,25.598224403804693,25.017754967106328,24.309555340990528,23.265661832961825
1069.5,25.59491271771867,25.011929669322058,24.305351364351964,23.26281508966275
1070.0,25.59159888318044,25.006108261308327,24.30114851822964,23.259969364082508
1070.5,25.58828290517704,25.00029072716427,24.296946800399553,23.25712465493058
1071.0,25.584964788683067,24.994477051060983,24.292746208636288,23.25428096090036
1071.5,25.581644538660896,24.988667217241243,24.288546740712945,23.251438280669333
1072.0,25.578322160060566,24.98286121001911,24.284348394401093,23.248596612899178
1072.5,25.574997657819836,24.977059013779467,24.280151167470933,23.245755956236167
1073.0,25.57167103686419,24.971260612977744,24.275955057691135,23.242916309311227
1073.5,25.568342302106828,24.965465992139457,24.271760062829003,23.240077670740277
1074.0,25.56501145844885,24.959675135859925,24.267566180650363,23.2372400391244
1074.5,25.561678510779075,24.953888028803703,24.26337340891962,23.234403413050075
1075.0,25.558343463974154,24.948104655704526,24.259181745399758,23.231567791089276
1075.5,25.55500632289869,24.942325001364622,24.254991187852397,23.228733171799888
1076.0,25.551667092405125,24.93654905065449,24.25080173403768,23.225899553725696
1076.5,25.54832577733373,24.930776788512617,24.246613381714496,23.22306693539673
1077.0,25.544982382512785,24.925008199944898,24.24242612864026,23.220235315329433
1077.5,25.54163691275852,24.919243270024538,24.23823997257108,23.217404692026832
1078.0,25.538289372875113,24.913481983891415,24.234054911261694,23.214575063978714
1078.5,25.53493976765475,24.907724326751975,24.22987094246554,23.211746429662014
1079.0,25.531588101877674,24.901970283878768,24.22568806393474,23.20891878754071
1079.5,25.528234380312142,24.89621984061,24.22150627342012,23.206092136066218
1080.0,25.524878607714527,24.890472982349422,24.217325568671185,23.20326647367756
1080.5,25.521520788829207,24.88472969456575,24.213145947436203,23.200441798801478
1081.0,25.518160928388795,24.87898996279239,24.208967407462183,23.19761810985267
1081.5,25.51479903111391,24.87325377262721,24.204789946494884,23.194795405234004
1082.0,25.51143510171346,24.86752110973208,24.200613562278875,23.19197368333664
1082.5,25.50806914488453,24.861791959832544,24.19643825255747,23.189152942540204
1083.0,25.504701165312383,24.856066308717516,24.19226401507285,23.186333181213058
1083.5,25.501331167670514,24.850344142238896,24.188090847566002,23.183514397712372
1084.0,25.49795915662071,24.84462544631134,24.183918747776715,23.1806965903844
1084.5,25.494585136812987,24.838910206911862,24.179747713443703,23.17787975756454
1085.0,25.49120911288577,24.83319841007949,24.175577742304597,23.175063897577616
1085.5,25.48783108946577,24.827490041914928,24.171408832095892,23.172249008737936
1086.0,25.484451071168053,24.821785088580327,24.167240980552947,23.169435089349577
1086.5,25.48106906259602,24.816083536298834,24.163074185410153,23.16662213770644
1087.0,25.4776850683416,24.810385371354414,24.158908444400822,23.163810152092537
1087.5,25.474299092985063,24.804690580091346,24.1547437552573,23.160999130782045
1088.0,25.470911141095144,24.798999148914163,24.150580115710852,23.158189072039534
1088.5,25.467521217229034,24.79331106428708,24.146417523491834,23.15537997412008
1089.0,25.464129325932504,24.787626312733835,24.142255976329636,23.15257183526944
1089.5,25.46073547173978,24.781944880837386,24.138095471952738,23.14976465372422
1090.0,25.45733965917367,24.776266755239476,24.133936008088654,23.146958427712093
1090.5,25.453941892745547,24.77059192264045,24.129777582463987,23.14415315545176
1091.0,25.450542176955423,24.76492036979886,24.125620192804604,23.141348835153337
1091.5,25.44714051629188,24.759252083531294,24.121463836835403,23.138545465018296
1092.0,25.443736915232137,24.75358705071193,24.117308512280488,23.135743043239756
1092.5,25.44033137824215,24.74792525827229,24.113154216863165,23.13294156800265
1093.0,25.43692390977651,24.742266693200975,24.109000948306004,23.130141037483668
1093.5,25.433514514278556,24.73661134254337,24.104848704330777,23.127341449851713
1094.0,25.43010319618037,24.730959193401247,24.100697482658575,23.124542803267673
1094.5,25.426689959902774,24.725310232932657,24.09654728100969,23.121745095884933
1095.0,25.4232748098554,24.719664448351466,24.092398097103853,23.11894832584926
1095.5,25.419857750436734,24.714021826927137,24.08824992865999,23.116152491298976
1096.0,25.416438786034064,24.708382355984497,24.084102773396523,23.11335759036524
1096.5,25.41301792102354,24.70274602290334,24.079956629031187,23.110563621172048
1097.0,25.409595159770163,24.69711281511826,24.07581149328115,23.10777058183635
1097.5,25.406170506627916,24.691482720118245,24.071667363863014,23.104978470468325
1098.0,25.402743965939692,24.685855725446515,24.06752423849281,23.10218728517134
1098.5,25.3993155420373,24.68023181870018,24.06338211488611,23.09939702404222
1099.0,25.39588523924158,24.674610987530002,24.059240990758042,23.096607685171307
1099.5,25.392453061862398,24.668993219640015,24.0551008638231,23.093819266642583
1100.0,25.389019014198595,24.663378502787452,24.050961731795496,23.091031766533774
1100.5,25.3855831005381,24.6577668247823,24.04682359238899,23.08824518291658
1101.0,25.38214532515792,24.652158173487067,24.04268644331688,23.085459513856733
1101.5,25.37870569232416,24.6465525368165,24.038550282292192,23.08267475741411
1102.0,25.375264206292,24.640949902737475,24.0344151070276,23.079890911642792
1102.5,25.371820871305886,24.635350259268535,24.03028091523538,23.077107974591343
1103.0,25.36837569159934,24.629753594479723,24.026147704627647,23.074325944302757
1103.5,25.36492867139515,24.624159896492245,24.022015472916166,23.071544818814743
1104.0,25.361479814905294,24.618569153478347,24.01788421781248,23.068764596159667
1104.5,25.358029126330962,24.61298135366087,24.0137539370279,23.065985274364778
1105.0,25.354576609862647,24.607396485313245,24.009624628273627,23.06320685145232
1105.5,25.35112226968016,24.60181453675898,24.00549628926069,23.0604293254396
1106.0,25.347666109952627,24.59623549637155,24.001368917699892,23.05765269433914
1106.5,25.344208134838482,24.590659352574107,23.997242511302034,23.054876956158694
1107.0,25.340748348485533,24.58508609383921,23.993117067777746,23.052102108901522
1107.5,25.337286755031016,24.57951570868869,23.988992584837717,23.04932815056634
1108.0,25.333823358601535,24.57394818569321,23.984869060192523,23.04655507914748
