time_s,battery,motors,esc,shell
912.0,28.122980573249492,28.18745838101853,27.249147266170098,26.43831529533412
912.5,28.121350558961012,28.18045022450775,27.24483548782399,26.43476310871597
913.0,28.119714922742844,28.173456279646302,27.240524647793393,26.431207373682128
913.5,28.118073673266508,28.166476431936417,27.236214713516347,26.42764816183393
914.0,28.116426819206765,28.159510567983432,27.231905653336014,26.424085543720707
914.5,28.11477436924133,28.152558575483795,27.227597436481744,26.420519588854802
915.0,28.11311633205048,28.145620343212954,27.22329003305032,26.416950365726223
915.5,28.111452716317103,28.138695761013878,27.2189834139877,26.41337794181686
916.0,28.109783530726077,28.131784719785117,27.214677551070963,26.409802383614988
916.5,28.108108783964326,28.124887111469548,27.210372416890834,26.406223756629004
917.0,28.106428484720425,28.11800282904278,27.20606798483408,26.402642125401428
917.5,28.104742641684425,28.111131766502183,27.20176422906667,26.399057553522482
918.0,28.10305126354757,28.104273818855518,27.197461124517133,26.395470103643447
918.5,28.101354359002016,28.097428882110194,27.193158646860013,26.391879837489853
919.0,28.09965193674077,28.090596853262298,27.188856772499946,26.388286815874608
919.5,28.097944005457236,28.083777630285965,27.184555478555694,26.384691098710846
920.0,28.096230573845276,28.076971112122806,27.18025474284474,26.381092745024432
920.5,28.09451165059869,28.07017719867133,27.17595454386816,26.37749181296664
921.0,28.09278724441117,28.063395790776724,27.17165486079557,26.37388835982631
921.5,28.091057363976063,28.056626790220662,27.16735567345046,26.37028244204197
922.0,28.089322017986092,28.049870099711086,27.163056962296025,26.36667411521387
922.5,28.08758121513324,28.043125622872367,27.158758708420805,26.363063434115702
923.0,28.08583496410853,28.036393264235357,27.15446089352497,26.3594504527062
923.5,28.084083273601664,28.029672929227672,27.15016349990674,26.355835224140662
924.0,28.082326152301107,28.022964524164138,27.145866510449025,26.352217800782057
924.5,28.080563608893556,28.01626795623713,27.141569908606357,26.34859823421226
925.0,28.07879565206406,28.00958313350725,27.13727367839209,26.34497657524298
925.5,28.07702229049562,28.002909964894116,27.132977804365623,26.34135287392661
926.0,28.075243532869024,27.9962483601671,27.128682271620335,26.337727179566798
926.5,28.073459387862727,27.98959822993612,27.124387065771316,26.33409954072897
927.0,28.071669864152682,27.982959485642937,27.120092172943373,26.330470005250618
927.5,28.069874970412002,27.976332039552062,27.115797579759544,26.32683862025152
928.0,28.0680747153109,27.969715804742123,27.111503273329504,26.323205432143936
928.5,28.06626910751652,27.9631106950971,27.10720924123848,26.31957048664225
929.0,28.064458155692762,27.956516625297922,27.102915471536107,26.31593382877287
929.5,28.06264186850001,27.949933510813764,27.098621952725694,26.3122955028839
930.0,28.060820254595058,27.94336126789392,27.09432867375358,26.308655552654557
930.5,28.058993322630897,27.936799813559446,27.0900356239988,26.305014021104512
931.0,28.057161081256538,27.93024906559492,27.085742793262796,26.301370950603143
931.5,28.055323539116955,27.92370894254043,27.081450171759514,26.29772638287858
932.0,28.053480704852802,27.9171793636836,27.077157750105528,26.294080359026736
932.5,28.051632587100244,27.910660249051716,27.072865519310426,26.29043291952007
933.0,28.049779194490895,27.904151519403797,27.068573470767433,26.286784104216338
933.5,28.0479205356516,27.89765309622311,27.06428159624403,26.28313395236711
934.0,28.04605661920425,27.89116490170926,27.05998988787303,26.27948250262625
934.5,28.044187453765744,27.884686858770976,27.0556983381436,26.275829793058335
935.0,28.042313047947687,27.878218891018378,27.0514069398925,26.272175861146707
935.5,28.0404334103564,27.871760922755755,27.047115686295626,26.268520743801787
936.0,28.03854854959269,27.865312878974294,27.04282457085958,26.264864477368917
936.5,28.03665847425168,27.85887468534486,27.038533587413383,26.261207097636202
937.0,28.034763192922753,27.852446268210826,27.03424273010046,26.25754863984247
937.5,28.03286271418932,27.846027554581156,27.02995199337073,26.253889138684713
938.0,28.03095704662877,27.83961847212339,27.025661371972944,26.250228628325715
938.5,28.02904619881224,27.833218949156787,27.021370860946945,26.24656714240149
939.0,28.02713017930455,27.82682891464549,27.01708045561628,26.24290471402867
939.5,28.025208996664105,27.820448298191877,27.012790151580873,26.239241375811673
940.0,28.023282659442657,27.814077030029864,27.008499944709968,26.235577159849754
940.5,28.021351176185306,27.80771504101841,27.004209831134972,26.231912097744214
941.0,28.019414555430217,27.80136226263494,26.99991980724269,26.22824622060523
941.5,28.01747280570862,27.79501862696901,26.995629869668562,26.224579559058554
942.0,28.0155259355447,27.788684066715916,26.99134001528995,26.22091214325252
942.5,28.013573953455364,27.782358515170472,26.98705024121989,26.217244002864447
943.0,28.011616867950238,27.776041906220712,26.9827605448005,26.213575167107365
943.5,28.00965468753145,27.76973417434192,26.978470923597,26.209905664736254
944.0,28.00768742069357,27.763435254590433,26.97418137539148,26.206235524054648
944.5,28.005715075923547,27.757145082597674,26.96989189817691,26.20256477292071
945.0,28.00373766170054,27.750863594564294,26.96560249015147,26.198893438753487
945.5,28.001755186495757,27.744590727254263,26.961313149712566,26.195221548539052
946.0,27.999767658772384,27.73832641798913,26.95702387545151,26.191549128836414
946.5,27.99777508698554,27.73207060464216,26.95273466614782,26.187876205783596
947.0,27.99577747958216,27.725823225632894,26.94844552076387,26.184202805103325
947.5,27.993774845000758,27.71958421992133,26.944156438439677,26.180528952108887
948.0,27.9917671916715,27.71335352700254,26.939867418487722,26.176854671709748
948.5,27.98975452801602,27.707131086901143,26.93557846038783,26.173179988417246
949.0,27.987736862447264,27.700916840165917,26.931289563782286,26.16950492634993
949.5,27.985714203369582,27.69471072786439,26.927000728471,26.165829509239188
950.0,27.983686559178352,27.688512691577614,26.92271195440668,26.16215376043459
950.5,27.981653938260138,27.682322673394935,26.91842324169022,26.158477702909124
951.0,27.979616348992522,27.676140615908764,26.914134590566164,26.15480135926441
951.5,27.977573799743936,27.669966462209572,26.90984600141826,26.151124751735892
952.0,27.975526298873604,27.663800155880608,26.90555747476509,26.147447902197882
952.5,27.973473854731537,27.657641640993234,26.901269011255692,26.143770832168627
953.0,27.971416475658316,27.65149086210164,26.89698061166547,26.140093562815082
953.5,27.969354169985138,27.64534776423818,26.892692276892205,26.136416114958024
954.0,27.967286946033653,27.639212292908496,26.888404007951863,26.132738509076546
954.5,27.965214812115846,27.63308439408661,26.884115805974716,26.129060765313113
955.0,27.963137776534097,27.626964014210387,26.879827672201543,26.12538290347794
955.5,27.961055847580894,27.620851100176708,26.875539607979988,26.12170494305377
956.0,27.95896903353895,27.614745599336914,26.87125161476058,26.11802690320036
956.5,27.956877342681025,27.608647459492204,26.8669636940935,26.11434880275897
957.0,27.954780783269882,27.602556628889147,26.862675847624757,26.110670660256687
957.5,27.95267936355816,27.59647305621519,26.858388077092968,26.106992493910866
958.0,27.95057309178833,27.59039669059422,26.854100384325875,26.103314321633377
958.5,27.94846197619262,27.584327481582193,26.849812771237055,26.09963616103488
959.0,27.946346024993034,27.578265379162815,26.845525239822734,26.095958029428914
959.5,27.94422524640106,27.572210333743328,26.841237792158665,26.092279943836104
960.0,27.942099648617898,27.56616229615014,26.83695043039694,26.08860192098814
960.5,27.939969239834113,27.560121217624783,26.832663156763147,26.084923977331812
961.0,27.93783402822976,27.5540870498196,26.82837597355325,26.081246129032934
961.5,27.9356940219742,27.54805974479393,26.8240888831308,26.077568391980265
962.0,27.933549229226116,27.54203925500974,26.8198018879242,26.073890781789316
962.5,27.931399658133387,27.53602553332786,26.815514990423765,26.070213313806164
963.0,27.929245316833033,27.53001853300384,26.811228193179147,26.066536003111082
963.5,27.92708621345122,27.524018207684264,26.806941498796732,26.062858864522354
964.0,27.924922356103195,27.518024511402587,26.802654909937075,26.059181912599854
964.5,27.922753752893072,27.512037398575615,26.798368429312234,26.05550516164851
965.0,27.92058041191393,27.506056823999415,26.794082059683547,26.051828625722067
965.5,27.918402341247713,27.50008274284579,26.78979580385908,26.048152318626364
966.0,27.916219548965216,27.49411511065847,26.78550966469129,26.044476253922824
966.5,27.91403204312593,27.488153883349412,26.781223645074874,26.04080044493179
967.0,27.91183983177808,27.48219901719534,26.77693774794443,26.03712490473606
967.5,27.90964292295854,27.47625046883394,26.772651976272243,26.033449646183897
968.0,27.907441324692797,27.47030819526043,26.76836633306624,26.029774681892548
968.5,27.905235044994754,27.46437215382406,26.764080821367884,26.02610002425115
969.0,27.903024091866996,27.458442302224626,26.75979544425013,26.022425685424196
969.5,27.9008084733004,27.45251859850896,26.755510204815494,26.018751677354373
970.0,27.898588197274307,27.446601001067677,26.751225106194113,26.015078011765866
970.5,27.8963632717564,27.44068946863166,26.746940151541708,26.011404700167247
971.0,27.894133704702654,27.434783960268817,26.742655344037985,26.0077317538545
971.5,27.891899504057278,27.428884435380837,26.738370686884707,26.00405918391391
972.0,27.889660677752715,27.422990853699844,26.734086183303987,26.00038700122508
972.5,27.88741723370964,27.417103175285206,26.729801836536467,25.99671521646377
973.0,27.885169179836737,27.411221360520415,26.725517649839787,25.993043840104576
973.5,27.882916524030804,27.405345370109842,26.721233626486935,25.989372882423993
974.0,27.880659274176708,27.399475165075728,26.716949769764653,25.98570235350286
974.5,27.878397438147317,27.39361070675494,26.71266608297185,25.982032263229314
975.0,27.876131023803453,27.38775195679608,26.708382569418177,25.978362621301358
975.5,27.873860038993882,27.38189887715646,26.704099232422493,25.97469343722952
976.0,27.871584491555154,27.376051430098983,26.699816075311446,25.971024720339358
976.5,27.86930438931182,27.37020957818936,26.695533101418107,25.967356479774253
977.0,27.867019740076103,27.364373284293038,26.691250314080662,25.96368872449773
977.5,27.86473055164811,27.358542511572466,26.686967716640993,25.960021463296016
978.0,27.862436831815614,27.35271722348415,26.68268531244337,25.95635470478061
978.5,27.860138588354175,27.34689738377574,26.67840310483342,25.95268845739048
979.0,27.857835829026897,27.341082956483433,26.674121097156615,25.949022729394756
979.5,27.855528561584663,27.335273905929057,26.66983929275733,25.945357528894817
980.0,27.85321679376591,27.329470196717295,26.665557694977508,25.94169286382686
980.5,27.850900533296624,27.32367179373324,26.66127630715573,25.938028741963933
981.0,27.848579787890344,27.31787866213932,26.656995132625923,25.93436517091851
981.5,27.846254565248216,27.312090767373036,26.65271417471638,25.930702158144527
982.0,27.843924873058768,27.306308075144045,26.64843343674886,25.927039710939596
982.5,27.84159071899802,27.300530551431734,26.644152922037335,25.923377836447287
983.0,27.83925211072949,27.294758162482594,26.63987263388725,25.919716541659113
983.5,27.836909055904016,27.288990874807666,26.635592575594444,25.91605583341692
984.0,27.834561562159877,27.28322865518004,26.631312750444295,25.912395718414643
984.5,27.832209637122673,27.277471470632406,26.6270331617107,25.908736203200647
985.0,27.82985328840539,27.271719288454563,26.622753812655446,25.90507729417959
985.5,27.82749252360827,27.265972076190906,26.618474706527195,25.901418997614485
986.0,27.825127350318837,27.26022980163816,26.61419584656062,25.897761319628728
986.5,27.822757776111928,27.254492432842937,26.609917235975843,25.894104266207933
987.0,27.820383808549593,27.24875993809934,26.60563887797747,25.890447843202026
987.5,27.818005455181037,27.243032285946697,26.601360775753847,25.886792056326954
988.0,27.815622723542788,27.237309445167114,26.597082932476496,25.883136911166673
988.5,27.81323562115847,27.231591384783428,26.59280535129932,25.879482413175026
989.0,27.81084415553886,27.225878074056652,26.58852803535791,25.8758285676775
989.5,27.80844833418189,27.22016948248404,26.58425098776894,25.872175379873056
990.0,27.806048164572644,27.21446557979658,26.57997421162952,25.868522854835874
990.5,27.803643654183247,27.20876633595708,26.575697710016527,25.864870997517073
991.0,27.801234810472977,27.203071721157812,26.571421485986093,25.861219812746583
991.5,27.798821640888093,27.197381705818373,26.567145542573087,25.857569305234676
992.0,27.796404152861953,27.191696260583683,26.56286988279038,25.853919479573847
992.5,27.79398235381501,27.186015356321832,26.558594509628506,25.850270340240172
993.0,27.791556251154645,27.180338964121916,26.554319426054974,25.846621891595305
993.5,27.789125852275276,27.174667055292048,26.55004463501399,25.84297413788778
994.0,27.786691164558306,27.168999601357314,26.545770139425713,25.83932708325483
994.5,27.784252195372176,27.163336574057837,26.54149594218609,25.835680731723812
995.0,27.781808952072197,27.157677945346677,26.537222046166107,25.832035087213796
995.5,27.77936144200072,27.152023687387896,26.53294845421169,25.828390153537214
996.0,27.776909672486966,27.14637377255457,26.528675169142957,25.824745934401108
996.5,27.77445365084708,27.140728173426908,26.5244021937541,25.821102433408896
997.0,27.77199338438419,27.135086862790274,26.52012953081288,25.817459654061736
997.5,27.769528880388293,27.12944981363347,26.515857183060234,25.81381759975983
998.0,27.767060146136316,27.123816999146584,26.511585153210092,25.810176273804075
998.5,27.76458718889205,27.11818839271939,26.507313443948874,25.806535679397427
999.0,27.762110015906103,27.112563967939423,26.503042057935204,25.802895819646096
999.5,27.75962863441606,27.106943698590044,26.498770997799625,25.799256697561248
1000.0,27.757143051646324,27.101327558648848,26.494500266144428,25.79561831606003
1000.5,27.754653274808106,27.09571552228573,26.4902298655432,25.79198067796716
1001.0,27.752159311099547,27.09010756386124,26.48595979854059,25.788343786016128
1001.5,27.749661167705597,27.0845036579247,26.48169006765221,25.784707642850492
1002.0,27.747158851797963,27.07890377921268,26.477420675364158,25.781072251025194
1002.5,27.744652370535277,27.07330790264706,26.47315162413298,25.777437613007805
1003.0,27.74214173106293,27.067716003333544,26.46888291638544,25.773803731179783
1003.5,27.739626940513176,27.062128056559914,26.46461455451822,25.770170607837713
1004.0,27.737108006005087,27.05654403779431,26.460346540897774,25.766538245194567
1004.5,27.734584934644488,27.05096392268365,26.456078877860193,25.76290664538078
1005.0,27.732057733524016,27.045387687052028,26.45181156771099,25.75927581044556
1005.5,27.729526409723178,27.039815306899072,26.447544612724926,25.755645742358013
1006.0,27.72699097030818,27.03424675839841,26.44327801514595,25.7520164430083
1006.5,27.724451422332095,27.028682017896017,26.439011777187034,25.748387914208706
1007.0,27.721907772834697,27.02312106190874,26.434745901029885,25.744760157694884
1007.5,27.719360028842686,27.017563867122703,26.43048038882506,25.741133175126834
1008.0,27.716808197369403,27.012010410391838,26.42621524269174,25.737506968090145
1008.5,27.714252285415114,27.00646066873628,26.42195046471761,25.73388153809691
1009.0,27.711692299966728,27.000914619341017,26.41768605695887,25.73025688658697
1009.5,27.70912824799808,26.995372239554285,26.413422021440056,25.72663301492878
1010.0,27.706560136469648,26.989833506886157,26.40915836015398,25.72300992442058
1010.5,27.703987972328832,26.98429839900706,26.404895075061688,25.71938761629133
1011.0,27.701411762509736,26.97876689374641,26.4006321680925,25.715766091701823
1011.5,27.698831513933214,26.973238969091142,26.396369641143735,25.712145351745505
1012.0,27.696247233506995,26.967714603184334,26.39210749608094,25.708525397449648
1012.5,27.693658928125558,26.962193774323794,26.387845734737596,25.70490622977627
1013.0,27.691066604670198,26.956676460960637,26.3835843589153,25.701287849622986
1013.5,27.688470270008906,26.95116264169809,26.379323370383588,25.69767025782403
1014.0,27.685869930996603,26.945652295289904,26.37506277088005,25.694053455151163
1014.5,27.683265594474904,26.940145400639267,26.370802562110327,25.690437442314703
1015.0,27.680657267272295,26.934641936797277,26.36654274574795,25.686822219964256
1015.5,27.67804495620402,26.929141882961687,26.362283323434553,25.683207788689742
1016.0,27.67542866807213,26.923645218475713,26.358024296779774,25.679594149022194
1016.5,27.672808409665492,26.918151922826667,26.353765667361245,25.67598130143466
1017.0,27.670184187759844,26.91266197564471,26.349507436724764,25.672369246343067
1017.5,27.667556009117675,26.907175356701487,26.345249606384186,25.668757984107117
1018.0,27.66492388048829,26.9016920459091,26.340992177821533,25.66514751503098
1018.5,27.662287808607914,26.896212023318697,26.336735152486995,25.661537839364314
1019.0,27.65964780019948,26.890735269119318,26.33247853179904,25.657928957302943
1019.5,27.657003861972896,26.885261763636663,26.328222317144366,25.654320868989714
1020.0,27.65435600062483,26.879791487332,26.32396650987812,25.650713574515237
1020.5,27.651704222838816,26.874324420800804,26.319711111323784,25.64710707391879
1021.0,27.649048535285317,26.868860544771678,26.315456122773412,25.64350136718889
1021.5,27.64638894462155,26.863399840105274,26.311201545487563,25.63989645426426
1022.0,27.643725457491712,26.85794228779298,26.306947380695533,25.63629233503451
1022.5,27.64105808052676,26.85248786895596,26.302693629595183,25.632689009340766
1023.0,27.638386820344692,26.847036564843847,26.298440293353337,25.629086476976624
1023.5,27.635711683550255,26.841588356833768,26.29418737310573,25.625484737688737
1024.0,27.63303267673524,26.836143226429158,26.289934869956994,25.621883791177424
1024.5,27.630349806478193,26.830701155258737,26.285682784980963,25.618283637097647
1025.0,27.627663079344757,26.825262125075426,26.2814311192206,25.614684275059517
1025.5,27.624972501887385,26.819826117755156,26.277179873688226,25.61108570462892
1026.0,27.622278080645458,26.814393115295957,26.272929049365587,25.607487925328428
1026.5,27.619579822145397,26.808963099816822,26.268678647204013,25.603890936637754
1027.0,27.61687773290049,26.803536053556684,26.264428668124367,25.60029473799449
1027.5,27.61417181941107,26.79811195887345,26.260179113017443,25.596699328794784
1028.0,27.611462088164444,26.792690798242802,26.25592998274385,25.59310470839398
1028.5,27.608748545634796,26.78727255425747,26.251681278134186,25.589510876107113
1029.0,27.60603119828346,26.781857209626025,26.247432999989314,25.58591783120977
1029.5,27.60331005255864,26.776444747171865,26.24318514908032,25.582325572938544
1030.0,27.600585114895694,26.771035149832358,26.23893772614872,25.57873410049166
1030.5,27.597856391716903,26.765628400657874,26.234690731906596,25.575143413029593
1031.0,27.59512388943159,26.76022448281077,26.23044416703675,25.571553509675766
1031.5,27.592387614436234,26.754823379564357,26.226198032192826,25.567964389516874
1032.0,27.589647573114235,26.74942507430211,26.221952327999475,25.564376051603745
1032.5,27.586903771836205,26.7440295505167,26.217707055052415,25.560788494951794
1033.0,27.58415621695974,26.738636791808972,26.213462213918774,25.557201718541478
1033.5,27.58140491482959,26.733246781887146,26.209217805137087,25.55361572131909
1034.0,27.5786498717776,26.727859504565856,26.20497382921741,25.550030502197046
1034.5,27.575891094122767,26.72247494376529,26.2007302866416,25.54644606005462
1035.0,27.573128588171187,26.717093083510292,26.196487177863446,25.542862393738403
1035.5,27.57036236021611,26.71171390792938,26.192244503308757,25.53927950206281
1036.0,27.56759241653799,26.706337401254075,26.188002263375665,25.535697383810714
1036.5,27.56481876340439,26.70096354781782,26.183760458434563,25.532116037733715
1037.0,27.562041407070126,26.6955923320553,26.179519088828556,25.528535462552895
1037.5,27.559260353777177,26.690223738501516,26.175278154873297,25.524955656959264
1038.0,27.556475609754727,26.684857751790958,26.171037656857493,25.521376619614102
1038.5,27.55368718121923,26.67949435665679,26.16679759504285,25.517798349149643
1039.0,27.55089507437441,26.67413353793006,26.16255796966425,25.514220844169472
1039.5,27.548099295411134,26.66877528053874,26.158318780930074,25.51064410324892
1040.0,27.54529985050766,26.66341956950714,26.154080029022225,25.507068124935643
1040.5,27.542496745829453,26.65806638995491,26.14984171409634,25.503492907750058
1041.0,27.5396899875293,26.652715727096336,26.14560383628202,25.499918450185817
1041.5,27.53687958174737,26.647367566239666,26.14136639568295,25.496344750710193
1042.0,27.534065534611102,26.64202189278609,26.13712939237712,25.49277180776454
1042.5,27.531247852235254,26.636678692229225,26.132892826416935,25.489199619764804
1043.0,27.528426540721966,26.631337950154204,26.1286566978294,25.485628185101803
1043.5,27.52560160616082,26.625999652236885,26.124421006616444,25.482057502141856
1044.0,27.522773054628715,26.620663784243277,26.120185752754878,25.47848756922707
1044.5,27.519940892189993,26.61533033202869,26.115950936196782,25.474918384675732
1045.0,27.517105124896375,26.609999281537,26.11171655686951,25.471349946782766
1045.5,27.514265758787076,26.604670618799958,26.10748261467603,25.467782253820246
1046.0,27.51142279988869,26.5993443299364,26.103249109494925,25.464215304037623
1046.5,27.508576254215427,26.59402040115168,26.09901604118079,25.460649095662177
1047.0,27.50572612776881,26.588698818736873,26.09478340956423,25.45708362689942
1047.5,27.502872426537976,26.58337956906803,26.090551214452205,25.453518895933485
1048.0,27.500015156499558,26.57806263860556,26.08631945562803,25.44995490092748
1048.5,27.497154323617735,26.5727480138936,26.082088132851766,25.446391640023933
1049.0,27.494289933844243,26.567435681559232,26.07785724586023,25.44282911134502
1049.5,27.49142199311831,26.562125628311776,26.073626794367215,25.43926731299308
1050.0,27.488550507366824,26.5568178409423,26.069396778063833,25.435706243050845
1050.5,27.48567548250429,26.55151230632282,26.06516719661846,25.43214589958194
1051.0,27.48279692443282,26.546209011405665,26.060938049677134,25.428586280631066
1051.5,27.479914839042124,26.54090794322292,26.05670933686355,25.42502738422445
1052.0,27.47702923220959,26.53560908888568,26.05248105777946,25.42146920837024
1052.5,27.474140109800317,26.530312435583426,26.048253212004624,25.417911751058682
1053.0,27.47124747766702,26.52501797058352,26.0440257990972,25.41435501026251
1053.5,27.46835134165019,26.519725681230454,26.039798818593795,25.41079898393741
1054.0,27.465451707577984,26.514435554945237,26.035572270009766,25.407243670022183
1054.5,27.46254858126639,26.509147579224873,26.031346152839262,25.40368906643903
1055.0,27.459641968519065,26.503861741641686,26.027120466555573,25.400135171094064
1055.5,27.456731875127502,26.498578029842747,26.022895210611125,25.39658198187749
1056.0,27.45381830687097,26.49329643154931,26.018670384437883,25.39302949666387
1056.5,27.450901269516578,26.48801693455607,26.014445987447345,25.389477713312544
1057.0,27.447980768819264,26.48273952673088,26.010222019030834,25.385926629667836
1057.5,27.44505681052175,26.47746419601384,26.005998478559718,25.38237624355935
1058.0,27.442129400354702,26.472190930417014,26.001775365385413,25.378826552802366
1058.5,27.439198544036685,26.466919718023632,25.99755267883978,25.37527755519801
1059.0,27.436264247274096,26.4616505469877,25.993330418235246,25.37172924853354
1059.5,27.433326515761337,26.456383405533302,25.989108582864844,25.36818163058274
1060.0,27.43038535518076,26.451118281954223,25.984887172002573,25.36463469910609
1060.5,27.427440771202612,26.44585516461325,25.980666184903498,25.36108845185106
1061.0,27.42449276948514,26.440594041941665,25.976445620803986,25.35754288655238
1061.5,27.421541355674663,26.435334902438797,25.97222547892187,25.353998000932336
1062.0,27.41858653540544,26.430077734671386,25.96800575845657,25.35045379270099
1062.5,27.415628314299795,26.424822527273136,25.963786458589368,25.346910259556466
1063.0,27.41266669796812,26.419569268944144,25.959567578483473,25.343367399185183
1063.5,27.409701692008923,26.414317948450446,25.9553491172843,25.33982520926213
1064.0,27.406733302008718,26.40906855462333,25.951131074119644,25.336283687451044
1064.5,27.40376153354225,26.403821076359122,25.946913448099792,25.3327428314048
1065.0,27.40078639217228,26.398575502618485,25.94269623831775,25.329202638765537
1065.5,27.397807883449843,26.393331822425864,25.938479443849474,25.325663107164928
1066.0,27.394826012914052,26.388090024869257,25.934263063753917,25.32212423422436
1066.5,27.391840786092303,26.382850099099414,25.93004709707327,25.318586017555276
1067.0,27.38885220850011,26.377612034329616,25.92583154283318,25.31504845475928
1067.5,27.385860285641343,26.3723758198351,25.92161640004292,25.31151154342848
1068.0,27.382865023008037,26.367141444952495,25.917401667695458,25.307975281145616
1068.5,27.379866426080525,26.361908899079424,25.91318734476772,25.30443966548438
1069.0,27.37686450032743,26.356678171674105,25.908973430220783,25.300904694009546
1069.5,27.37385925120566,26.351449252254838,25.90475992300003,25.297370364277185
1070.0,27.370850684160587,26.346222130399553,25.90054682203521,25.29383667383496
1070.5,27.367838804625762,26.340996795745298,25.896334126240845,25.290303620222232
1071.0,27.36482361802325,26.335773237987837,25.892121834516104,25.286771200970293
1071.5,27.361805129763468,26.330551446881202,25.887909945745264,25.283239413602644
1072.0,27.35878334524523,26.325331412237347,25.883698458797653,25.279708255635114
1072.5,27.355758269855755,26.320113123925523,25.87948737252799,25.276177724576087
1073.0,27.352729908970844,26.314896571872055,25.875276685776385,25.272647817926725
1073.5,27.349698267954636,26.30968174605971,25.871066397368622,25.26911853318103
1074.0,27.34666335215985,26.30446863652736,25.866856506116335,25.265589867826236
1074.5,27.343625166927666,26.2992572333697,25.862647010817057,25.26206181934282
1075.0,27.340583717587833,26.29404752673662,25.85843791025451,25.258534385204825
1075.5,27.33753900945868,26.2888395068328,25.85422920319877,25.255007562879882
1076.0,27.33449104784711,26.283633163917557,25.850020888406277,25.25148134982959
1076.5,27.33143983804854,26.278428488304087,25.845812964620166,25.24795574350952
1077.0,27.328385385347133,26.273225470359364,25.841605430570326,25.244430741369456
1077.5,27.32532769501563,26.26802410050351,25.83739828497363,25.2409063408536
1078.0,27.32226677231546,26.262824369209625,25.833191526533994,25.2373825394007
1078.5,27.319202622496732,26.25762626700316,25.828985153942654,25.23385933444422
1079.0,27.316135250798197,26.252429784461697,25.824779165878283,25.230336723412563
1079.5,27.313064662447402,26.247234912214537,25.82057356100711,25.226814703729076
1080.0,27.30999086266064,26.24204164094226,25.81636833798308,25.22329327281244
1080.5,27.306913856642893,26.23684996137638,25.812163495448033,25.219772428076624
1081.0,27.303833649588,26.231659864299047,25.807959032031874,25.216252166931213
1081.5,27.300750246678604,26.226471340542503,25.80375494635274,25.212732486781363
1082.0,27.297663653086204,26.22128438098889,25.799551237017056,25.209213385028193
1082.5,27.294573873971046,26.21609897656981,25.795347902619767,25.20569485906873
1083.0,27.29148091448235,26.210915118265973,25.791144941744506,25.202176906296188
1083.5,27.288384779758132,26.205732797106805,25.78694235296365,25.198659524100037
1084.0,27.285285474925445,26.200552004170163,25.782740134838548,25.195142709866218
1084.5,27.282183005100194,26.195372730581937,25.778538285919637,25.191626460977147
1085.0,27.279077375387203,26.19019496751571,25.774336804746667,25.18811077481206
1085.5,27.27596859088038,26.18501870619241,25.7701356898487,25.184595648747006
1086.0,27.272856656662555,26.17984393787998,25.765934939744398,25.181081080155025
1086.5,27.269741577805632,26.17467065389303,25.761734552942073,25.177567066406255
1087.0,27.266623359370442,26.169498845592557,25.75753452793981,25.174053604868163
1087.5,27.26350200640701,26.16432850438548,25.753334863225746,25.17054069290549
1088.0,27.26037752395439,26.159159621724427,25.749135557278066,25.167028327880644
1088.5,27.257249917040724,26.15399218910744,25.74493660856524,25.16351650715353
1089.0,27.254119190683298,26.148826198077472,25.74073801554613,25.160005228081957
1089.5,27.25098534988848,26.143661640222263,25.736539776670043,25.156494488021565
1090.0,27.247848399651957,26.13849850717395,25.732341890377086,25.15298428432601
1090.5,27.24470834495844,26.133336790608666,25.72814435509804,25.14947461434707
1091.0,27.241565190781955,26.128176482246374,25.723947169254643,25.145965475434878
1091.5,27.238418942085673,26.12301757385046,25.71975033125983,25.1424568649378
1092.0,27.235269603822132,26.11786005722746,25.715553839517554,25.13894878020284
1092.5,27.232117180933074,26.112703924226764,25.711357692423235,25.135441218575522
1093.0,27.228961678349492,26.107549166740228,25.707161888363714,25.131934177400126
1093.5,27.22580310099181,26.102395776702053,25.702966425717477,25.12842765401973
1094.0,27.222641453769654,26.09724374608828,25.698771302854652,25.124921645776453
1094.5,27.219476741582127,26.092093066916732,25.694576518137353,25.121416150011328
1095.0,27.21630896931765,26.086943731246436,25.690382069919565,25.117911164064594
1095.5,27.213138141854074,26.08179573117758,25.68618795654743,25.11440668527581
1096.0,27.20996426405867,26.076649058851103,25.681994176359353,25.110902710983794
1096.5,27.20678734078814,26.071503706448482,25.677800727686133,25.107399238526966
1097.0,27.203607376888613,26.066359666191374,25.673607608851,25.103896265243236
1097.5,27.200424377195816,26.06121693034146,25.6694148181698,25.100393788470114
1098.0,27.197238346534846,26.05607549119992,25.66522235395115,25.096891805545056
1098.5,27.194049289720454,26.050935341107504,25.661030214496577,25.09339031380523
1099.0,27.190857211556875,26.045796472443953,25.65683839810049,25.08988931058775
1099.5,27.18766211683794,26.040658877627948,25.652646903050424,25.0863887932299
1100.0,27.184464010347085,26.035522549116706,25.64845572762721,25.08288875906908
1100.5,27.181262896857277,26.030387479405817,25.644264870104905,25.07938920544285
1101.0,27.178058781131256,26.02525366102884,25.640074328751155,25.075890129689185
1101.5,27.174851667921303,26.02012108655714,25.635884101827116,25.072391529146387
1102.0,27.171641561969466,26.014989748599703,25.631694187587584,25.068893401153332
1102.5,27.16842846800745,26.009859639802812,25.627504584281212,25.065395743049407
